Category: All categories

Week,Bass Pro Shops: (Worldwide)
2020-03-01,0
2020-03-08,0
2020-03-15,0
2020-03-22,0
2020-03-29,0
2020-04-05,0
2020-04-12,0
2020-04-19,0
2020-04-26,0
2020-05-03,0
2020-05-10,0
2020-05-17,0
2020-05-24,0
2020-05-31,0
2020-06-07,0
2020-06-14,0
2020-06-21,0
2020-06-28,0
2020-07-05,0
2020-07-12,0
2020-07-19,0
2020-07-26,0
2020-08-02,0
2020-08-09,0
2020-08-16,0
2020-08-23,0
2020-08-30,0
2020-09-06,0
2020-09-13,0
2020-09-20,0
2020-09-27,0
2020-10-04,0
2020-10-11,0
2020-10-18,0
2020-10-25,0
2020-11-01,0
2020-11-08,0
2020-11-15,0
2020-11-22,0
2020-11-29,0
2020-12-06,0
2020-12-13,0
2020-12-20,0
2020-12-27,0
2021-01-03,0
2021-01-10,0
2021-01-17,0
2021-01-24,0
2021-01-31,0
2021-02-07,0
2021-02-14,0
2021-02-21,0
2021-02-28,<1
2021-03-07,0
2021-03-14,0
2021-03-21,0
2021-03-28,0
2021-04-04,0
2021-04-11,0
2021-04-18,0
2021-04-25,0
2021-05-02,0
2021-05-09,0
2021-05-16,0
2021-05-23,0
2021-05-30,0
2021-06-06,1
2021-06-13,1
2021-06-20,1
2021-06-27,1
2021-07-04,1
2021-07-11,<1
2021-07-18,<1
2021-07-25,<1
2021-08-01,<1
2021-08-08,<1
2021-08-15,<1
2021-08-22,<1
2021-08-29,<1
2021-09-05,<1
2021-09-12,<1
2021-09-19,1
2021-09-26,1
2021-10-03,1
2021-10-10,1
2021-10-17,1
2021-10-24,1
2021-10-31,1
2021-11-07,1
2021-11-14,2
2021-11-21,6
2021-11-28,5
2021-12-05,3
2021-12-12,1
2021-12-19,1
2021-12-26,1
2022-01-02,1
2022-01-09,2
2022-01-16,2
2022-01-23,4
2022-01-30,7
2022-02-06,11
2022-02-13,15
2022-02-20,17
2022-02-27,16
2022-03-06,17
2022-03-13,17
2022-03-20,17
2022-03-27,21
2022-04-03,38
2022-04-10,37
2022-04-17,24
2022-04-24,21
2022-05-01,19
2022-05-08,11
2022-05-15,14
2022-05-22,17
2022-05-29,24
2022-06-05,20
2022-06-12,18
2022-06-19,18
2022-06-26,15
2022-07-03,15
2022-07-10,16
2022-07-17,14
2022-07-24,14
2022-07-31,13
2022-08-07,16
2022-08-14,19
2022-08-21,20
2022-08-28,19
2022-09-04,18
2022-09-11,16
2022-09-18,17
2022-09-25,18
2022-10-02,16
2022-10-09,22
2022-10-16,35
2022-10-23,34
2022-10-30,33
2022-11-06,39
2022-11-13,51
2022-11-20,85
2022-11-27,53
2022-12-04,55
2022-12-11,66
2022-12-18,69
2022-12-25,55
2023-01-01,36
2023-01-08,31
2023-01-15,32
2023-01-22,28
2023-01-29,30
2023-02-05,29
2023-02-12,30
2023-02-19,34
2023-02-26,33
2023-03-05,37
2023-03-12,38
2023-03-19,40
2023-03-26,38
2023-04-02,43
2023-04-09,38
2023-04-16,38
2023-04-23,36
2023-04-30,36
2023-05-07,34
2023-05-14,36
2023-05-21,46
2023-05-28,52
2023-06-04,47
2023-06-11,50
2023-06-18,52
2023-06-25,52
2023-07-02,52
2023-07-09,50
2023-07-16,48
2023-07-23,43
2023-07-30,43
2023-08-06,44
2023-08-13,39
2023-08-20,39
2023-08-27,39
2023-09-03,40
2023-09-10,34
2023-09-17,37
2023-09-24,35
2023-10-01,33
2023-10-08,38
2023-10-15,37
2023-10-22,30
2023-10-29,42
2023-11-05,47
2023-11-12,56
2023-11-19,96
2023-11-26,68
2023-12-03,65
2023-12-10,72
2023-12-17,72
2023-12-24,62
2023-12-31,49
2024-01-07,54
2024-01-14,39
2024-01-21,34
2024-01-28,34
2024-02-04,36
2024-02-11,42
2024-02-18,41
2024-02-25,42
2024-03-03,43
2024-03-10,43
2024-03-17,45
2024-03-24,53
2024-03-31,45
2024-04-07,40
2024-04-14,39
2024-04-21,38
2024-04-28,41
2024-05-05,40
2024-05-12,39
2024-05-19,43
2024-05-26,47
2024-06-02,47
2024-06-09,50
2024-06-16,49
2024-06-23,46
2024-06-30,51
2024-07-07,45
2024-07-14,45
2024-07-21,46
2024-07-28,43
2024-08-04,45
2024-08-11,46
2024-08-18,42
2024-08-25,42
2024-09-01,46
2024-09-08,37
2024-09-15,39
2024-09-22,37
2024-09-29,37
2024-10-06,35
2024-10-13,39
2024-10-20,35
2024-10-27,38
2024-11-03,43
2024-11-10,52
2024-11-17,63
2024-11-24,100
2024-12-01,76
2024-12-08,78
2024-12-15,82
2024-12-22,82
2024-12-29,54
2025-01-05,38
2025-01-12,37
2025-01-19,35
2025-01-26,33
2025-02-02,32
2025-02-09,33
2025-02-16,37
2025-02-23,36
2025-03-02,40
