Category: All categories

Week,CeraVe: (Worldwide)
2020-03-01,18
2020-03-08,16
2020-03-15,13
2020-03-22,14
2020-03-29,16
2020-04-05,19
2020-04-12,21
2020-04-19,23
2020-04-26,23
2020-05-03,26
2020-05-10,29
2020-05-17,39
2020-05-24,43
2020-05-31,38
2020-06-07,42
2020-06-14,60
2020-06-21,57
2020-06-28,56
2020-07-05,53
2020-07-12,54
2020-07-19,53
2020-07-26,51
2020-08-02,52
2020-08-09,50
2020-08-16,51
2020-08-23,49
2020-08-30,53
2020-09-06,44
2020-09-13,42
2020-09-20,41
2020-09-27,41
2020-10-04,41
2020-10-11,45
2020-10-18,43
2020-10-25,43
2020-11-01,42
2020-11-08,47
2020-11-15,47
2020-11-22,49
2020-11-29,46
2020-12-06,45
2020-12-13,43
2020-12-20,42
2020-12-27,53
2021-01-03,53
2021-01-10,50
2021-01-17,59
2021-01-24,58
2021-01-31,54
2021-02-07,57
2021-02-14,57
2021-02-21,58
2021-02-28,57
2021-03-07,53
2021-03-14,52
2021-03-21,52
2021-03-28,54
2021-04-04,56
2021-04-11,54
2021-04-18,54
2021-04-25,49
2021-05-02,48
2021-05-09,49
2021-05-16,47
2021-05-23,48
2021-05-30,51
2021-06-06,48
2021-06-13,45
2021-06-20,45
2021-06-27,44
2021-07-04,44
2021-07-11,48
2021-07-18,47
2021-07-25,45
2021-08-01,45
2021-08-08,45
2021-08-15,45
2021-08-22,43
2021-08-29,42
2021-09-05,41
2021-09-12,39
2021-09-19,39
2021-09-26,39
2021-10-03,39
2021-10-10,40
2021-10-17,39
2021-10-24,39
2021-10-31,38
2021-11-07,42
2021-11-14,45
2021-11-21,43
2021-11-28,44
2021-12-05,43
2021-12-12,39
2021-12-19,40
2021-12-26,47
2022-01-02,56
2022-01-09,54
2022-01-16,50
2022-01-23,52
2022-01-30,54
2022-02-06,58
2022-02-13,55
2022-02-20,57
2022-02-27,56
2022-03-06,58
2022-03-13,59
2022-03-20,56
2022-03-27,59
2022-04-03,55
2022-04-10,55
2022-04-17,58
2022-04-24,57
2022-05-01,54
2022-05-08,54
2022-05-15,53
2022-05-22,54
2022-05-29,55
2022-06-05,54
2022-06-12,56
2022-06-19,56
2022-06-26,58
2022-07-03,56
2022-07-10,60
2022-07-17,59
2022-07-24,60
2022-07-31,64
2022-08-07,67
2022-08-14,61
2022-08-21,63
2022-08-28,64
2022-09-04,59
2022-09-11,59
2022-09-18,66
2022-09-25,65
2022-10-02,61
2022-10-09,64
2022-10-16,58
2022-10-23,62
2022-10-30,59
2022-11-06,70
2022-11-13,69
2022-11-20,71
2022-11-27,66
2022-12-04,70
2022-12-11,71
2022-12-18,75
2022-12-25,80
2023-01-01,85
2023-01-08,80
2023-01-15,78
2023-01-22,82
2023-01-29,86
2023-02-05,85
2023-02-12,81
2023-02-19,88
2023-02-26,84
2023-03-05,86
2023-03-12,82
2023-03-19,81
2023-03-26,77
2023-04-02,82
2023-04-09,82
2023-04-16,81
2023-04-23,85
2023-04-30,82
2023-05-07,77
2023-05-14,80
2023-05-21,79
2023-05-28,84
2023-06-04,80
2023-06-11,82
2023-06-18,83
2023-06-25,83
2023-07-02,85
2023-07-09,84
2023-07-16,85
2023-07-23,85
2023-07-30,86
2023-08-06,90
2023-08-13,92
2023-08-20,88
2023-08-27,82
2023-09-03,85
2023-09-10,75
2023-09-17,79
2023-09-24,78
2023-10-01,82
2023-10-08,76
2023-10-15,79
2023-10-22,79
2023-10-29,79
2023-11-05,83
2023-11-12,85
2023-11-19,92
2023-11-26,89
2023-12-03,86
2023-12-10,88
2023-12-17,84
2023-12-24,88
2023-12-31,92
2024-01-07,88
2024-01-14,91
2024-01-21,91
2024-01-28,90
2024-02-04,91
2024-02-11,100
2024-02-18,93
2024-02-25,86
2024-03-03,86
2024-03-10,83
2024-03-17,78
2024-03-24,84
2024-03-31,82
2024-04-07,81
2024-04-14,74
2024-04-21,76
2024-04-28,75
2024-05-05,74
2024-05-12,78
2024-05-19,69
2024-05-26,74
2024-06-02,71
2024-06-09,67
2024-06-16,65
2024-06-23,66
2024-06-30,68
2024-07-07,70
2024-07-14,73
2024-07-21,71
2024-07-28,70
2024-08-04,72
2024-08-11,72
2024-08-18,70
2024-08-25,72
2024-09-01,69
2024-09-08,67
2024-09-15,66
2024-09-22,65
2024-09-29,67
2024-10-06,67
2024-10-13,66
2024-10-20,68
2024-10-27,67
2024-11-03,72
2024-11-10,74
2024-11-17,75
2024-11-24,85
2024-12-01,73
2024-12-08,74
2024-12-15,74
2024-12-22,74
2024-12-29,78
2025-01-05,78
2025-01-12,79
2025-01-19,74
2025-01-26,76
2025-02-02,76
2025-02-09,78
2025-02-16,77
2025-02-23,77
2025-03-02,80
