Category: All categories

Week,Coors Light: (Worldwide)
2020-03-01,0
2020-03-08,0
2020-03-15,1
2020-03-22,0
2020-03-29,0
2020-04-05,0
2020-04-12,0
2020-04-19,0
2020-04-26,0
2020-05-03,0
2020-05-10,0
2020-05-17,1
2020-05-24,1
2020-05-31,1
2020-06-07,1
2020-06-14,1
2020-06-21,0
2020-06-28,2
2020-07-05,1
2020-07-12,1
2020-07-19,0
2020-07-26,0
2020-08-02,0
2020-08-09,0
2020-08-16,0
2020-08-23,0
2020-08-30,0
2020-09-06,0
2020-09-13,0
2020-09-20,0
2020-09-27,1
2020-10-04,0
2020-10-11,0
2020-10-18,0
2020-10-25,0
2020-11-01,0
2020-11-08,0
2020-11-15,0
2020-11-22,1
2020-11-29,0
2020-12-06,0
2020-12-13,1
2020-12-20,1
2020-12-27,1
2021-01-03,1
2021-01-10,0
2021-01-17,0
2021-01-24,0
2021-01-31,0
2021-02-07,0
2021-02-14,0
2021-02-21,0
2021-02-28,0
2021-03-07,0
2021-03-14,1
2021-03-21,2
2021-03-28,0
2021-04-04,0
2021-04-11,0
2021-04-18,0
2021-04-25,1
2021-05-02,1
2021-05-09,2
2021-05-16,6
2021-05-23,13
2021-05-30,15
2021-06-06,15
2021-06-13,12
2021-06-20,13
2021-06-27,16
2021-07-04,14
2021-07-11,20
2021-07-18,22
2021-07-25,27
2021-08-01,67
2021-08-08,76
2021-08-15,81
2021-08-22,72
2021-08-29,68
2021-09-05,72
2021-09-12,68
2021-09-19,53
2021-09-26,76
2021-10-03,62
2021-10-10,60
2021-10-17,58
2021-10-24,63
2021-10-31,54
2021-11-07,57
2021-11-14,60
2021-11-21,62
2021-11-28,49
2021-12-05,52
2021-12-12,41
2021-12-19,51
2021-12-26,67
2022-01-02,52
2022-01-09,55
2022-01-16,55
2022-01-23,55
2022-01-30,69
2022-02-06,93
2022-02-13,79
2022-02-20,57
2022-02-27,59
2022-03-06,51
2022-03-13,56
2022-03-20,64
2022-03-27,65
2022-04-03,57
2022-04-10,77
2022-04-17,73
2022-04-24,79
2022-05-01,85
2022-05-08,88
2022-05-15,85
2022-05-22,88
2022-05-29,91
2022-06-05,65
2022-06-12,72
2022-06-19,66
2022-06-26,69
2022-07-03,41
2022-07-10,35
2022-07-17,30
2022-07-24,39
2022-07-31,38
2022-08-07,68
2022-08-14,72
2022-08-21,59
2022-08-28,67
2022-09-04,66
2022-09-11,71
2022-09-18,68
2022-09-25,76
2022-10-02,75
2022-10-09,68
2022-10-16,62
2022-10-23,81
2022-10-30,76
2022-11-06,71
2022-11-13,93
2022-11-20,83
2022-11-27,70
2022-12-04,79
2022-12-11,78
2022-12-18,87
2022-12-25,62
2023-01-01,53
2023-01-08,50
2023-01-15,49
2023-01-22,55
2023-01-29,79
2023-02-05,78
2023-02-12,100
2023-02-19,78
2023-02-26,79
2023-03-05,50
2023-03-12,30
2023-03-19,23
2023-03-26,31
2023-04-02,50
2023-04-09,38
2023-04-16,39
2023-04-23,36
2023-04-30,36
2023-05-07,35
2023-05-14,31
2023-05-21,30
2023-05-28,35
2023-06-04,40
2023-06-11,50
2023-06-18,47
2023-06-25,52
2023-07-02,57
2023-07-09,48
2023-07-16,39
2023-07-23,34
2023-07-30,41
2023-08-06,53
2023-08-13,57
2023-08-20,19
2023-08-27,25
2023-09-03,33
2023-09-10,29
2023-09-17,35
2023-09-24,31
2023-10-01,29
2023-10-08,23
2023-10-15,20
2023-10-22,17
2023-10-29,17
2023-11-05,18
2023-11-12,27
2023-11-19,29
2023-11-26,30
2023-12-03,35
2023-12-10,37
2023-12-17,42
2023-12-24,43
2023-12-31,38
2024-01-07,35
2024-01-14,34
2024-01-21,35
2024-01-28,39
2024-02-04,48
2024-02-11,43
2024-02-18,41
2024-02-25,40
2024-03-03,39
2024-03-10,35
2024-03-17,42
2024-03-24,51
2024-03-31,59
2024-04-07,57
2024-04-14,48
2024-04-21,40
2024-04-28,44
2024-05-05,41
2024-05-12,40
2024-05-19,40
2024-05-26,50
2024-06-02,48
2024-06-09,47
2024-06-16,49
2024-06-23,46
2024-06-30,52
2024-07-07,45
2024-07-14,58
2024-07-21,49
2024-07-28,45
2024-08-04,57
2024-08-11,49
2024-08-18,43
2024-08-25,46
2024-09-01,45
2024-09-08,38
2024-09-15,38
2024-09-22,38
2024-09-29,34
2024-10-06,30
2024-10-13,30
2024-10-20,28
2024-10-27,37
2024-11-03,32
2024-11-10,32
2024-11-17,36
2024-11-24,42
2024-12-01,38
2024-12-08,40
2024-12-15,42
2024-12-22,39
2024-12-29,36
2025-01-05,32
2025-01-12,61
2025-01-19,58
2025-01-26,41
2025-02-02,50
2025-02-09,38
2025-02-16,37
2025-02-23,35
2025-03-02,34
