Category: All categories

Week,E-Trade: (Worldwide)
2020-03-01,45
2020-03-08,61
2020-03-15,68
2020-03-22,65
2020-03-29,48
2020-04-05,49
2020-04-12,52
2020-04-19,48
2020-04-26,47
2020-05-03,44
2020-05-10,42
2020-05-17,50
2020-05-24,39
2020-05-31,52
2020-06-07,55
2020-06-14,45
2020-06-21,45
2020-06-28,39
2020-07-05,45
2020-07-12,46
2020-07-19,40
2020-07-26,42
2020-08-02,44
2020-08-09,40
2020-08-16,39
2020-08-23,42
2020-08-30,51
2020-09-06,33
2020-09-13,37
2020-09-20,31
2020-09-27,33
2020-10-04,36
2020-10-11,34
2020-10-18,31
2020-10-25,28
2020-11-01,29
2020-11-08,38
2020-11-15,38
2020-11-22,36
2020-11-29,46
2020-12-06,45
2020-12-13,41
2020-12-20,35
2020-12-27,37
2021-01-03,53
2021-01-10,52
2021-01-17,46
2021-01-24,100
2021-01-31,81
2021-02-07,79
2021-02-14,60
2021-02-21,57
2021-02-28,51
2021-03-07,51
2021-03-14,44
2021-03-21,39
2021-03-28,38
2021-04-04,39
2021-04-11,43
2021-04-18,39
2021-04-25,39
2021-05-02,44
2021-05-09,41
2021-05-16,35
2021-05-23,35
2021-05-30,35
2021-06-06,35
2021-06-13,33
2021-06-20,32
2021-06-27,34
2021-07-04,30
2021-07-11,30
2021-07-18,30
2021-07-25,16
2021-08-01,2
2021-08-08,2
2021-08-15,2
2021-08-22,3
2021-08-29,3
2021-09-05,4
2021-09-12,4
2021-09-19,3
2021-09-26,3
2021-10-03,4
2021-10-10,3
2021-10-17,<1
2021-10-24,0
2021-10-31,0
2021-11-07,0
2021-11-14,0
2021-11-21,0
2021-11-28,<1
2021-12-05,0
2021-12-12,0
2021-12-19,0
2021-12-26,0
2022-01-02,0
2022-01-09,0
2022-01-16,0
2022-01-23,0
2022-01-30,0
2022-02-06,0
2022-02-13,0
2022-02-20,0
2022-02-27,0
2022-03-06,0
2022-03-13,0
2022-03-20,0
2022-03-27,0
2022-04-03,0
2022-04-10,0
2022-04-17,0
2022-04-24,0
2022-05-01,0
2022-05-08,0
2022-05-15,0
2022-05-22,0
2022-05-29,0
2022-06-05,0
2022-06-12,0
2022-06-19,0
2022-06-26,0
2022-07-03,0
2022-07-10,0
2022-07-17,0
2022-07-24,0
2022-07-31,0
2022-08-07,0
2022-08-14,0
2022-08-21,0
2022-08-28,0
2022-09-04,0
2022-09-11,0
2022-09-18,0
2022-09-25,0
2022-10-02,18
2022-10-09,24
2022-10-16,25
2022-10-23,28
2022-10-30,28
2022-11-06,30
2022-11-13,30
2022-11-20,21
2022-11-27,27
2022-12-04,27
2022-12-11,28
2022-12-18,24
2022-12-25,26
2023-01-01,31
2023-01-08,29
2023-01-15,26
2023-01-22,32
2023-01-29,37
2023-02-05,34
2023-02-12,35
2023-02-19,28
2023-02-26,31
2023-03-05,30
2023-03-12,32
2023-03-19,31
2023-03-26,30
2023-04-02,31
2023-04-09,28
2023-04-16,26
2023-04-23,23
2023-04-30,27
2023-05-07,22
2023-05-14,25
2023-05-21,26
2023-05-28,28
2023-06-04,30
2023-06-11,30
2023-06-18,24
2023-06-25,26
2023-07-02,26
2023-07-09,32
2023-07-16,32
2023-07-23,30
2023-07-30,31
2023-08-06,27
2023-08-13,24
2023-08-20,23
2023-08-27,27
2023-09-03,26
2023-09-10,23
2023-09-17,22
2023-09-24,23
2023-10-01,26
2023-10-08,24
2023-10-15,23
2023-10-22,22
2023-10-29,25
2023-11-05,26
2023-11-12,29
2023-11-19,22
2023-11-26,29
2023-12-03,29
2023-12-10,33
2023-12-17,32
2023-12-24,27
2023-12-31,31
2024-01-07,30
2024-01-14,26
2024-01-21,30
2024-01-28,33
2024-02-04,36
2024-02-11,38
2024-02-18,33
2024-02-25,37
2024-03-03,39
2024-03-10,33
2024-03-17,34
2024-03-24,33
2024-03-31,35
2024-04-07,30
2024-04-14,27
2024-04-21,24
2024-04-28,26
2024-05-05,24
2024-05-12,34
2024-05-19,28
2024-05-26,24
2024-06-02,30
2024-06-09,30
2024-06-16,27
2024-06-23,27
2024-06-30,26
2024-07-07,31
2024-07-14,30
2024-07-21,28
2024-07-28,30
2024-08-04,31
2024-08-11,30
2024-08-18,29
2024-08-25,29
2024-09-01,26
2024-09-08,26
2024-09-15,28
2024-09-22,27
2024-09-29,27
2024-10-06,27
2024-10-13,29
2024-10-20,26
2024-10-27,27
2024-11-03,36
2024-11-10,36
2024-11-17,35
2024-11-24,28
2024-12-01,39
2024-12-08,36
2024-12-15,36
2024-12-22,29
2024-12-29,34
2025-01-05,32
2025-01-12,32
2025-01-19,34
2025-01-26,37
2025-02-02,38
2025-02-09,35
2025-02-16,37
2025-02-23,36
2025-03-02,36
