Category: All categories

Week,e.l.f.: (Worldwide)
2020-03-01,1
2020-03-08,<1
2020-03-15,<1
2020-03-22,1
2020-03-29,2
2020-04-05,4
2020-04-12,5
2020-04-19,5
2020-04-26,6
2020-05-03,6
2020-05-10,6
2020-05-17,6
2020-05-24,6
2020-05-31,5
2020-06-07,5
2020-06-14,5
2020-06-21,5
2020-06-28,3
2020-07-05,2
2020-07-12,3
2020-07-19,3
2020-07-26,3
2020-08-02,3
2020-08-09,3
2020-08-16,3
2020-08-23,3
2020-08-30,4
2020-09-06,2
2020-09-13,1
2020-09-20,1
2020-09-27,1
2020-10-04,4
2020-10-11,6
2020-10-18,5
2020-10-25,6
2020-11-01,7
2020-11-08,8
2020-11-15,6
2020-11-22,3
2020-11-29,4
2020-12-06,4
2020-12-13,3
2020-12-20,4
2020-12-27,4
2021-01-03,4
2021-01-10,4
2021-01-17,7
2021-01-24,7
2021-01-31,7
2021-02-07,9
2021-02-14,17
2021-02-21,17
2021-02-28,19
2021-03-07,22
2021-03-14,20
2021-03-21,18
2021-03-28,17
2021-04-04,16
2021-04-11,15
2021-04-18,16
2021-04-25,14
2021-05-02,13
2021-05-09,13
2021-05-16,12
2021-05-23,11
2021-05-30,10
2021-06-06,13
2021-06-13,12
2021-06-20,12
2021-06-27,12
2021-07-04,10
2021-07-11,11
2021-07-18,13
2021-07-25,12
2021-08-01,13
2021-08-08,13
2021-08-15,13
2021-08-22,12
2021-08-29,14
2021-09-05,12
2021-09-12,15
2021-09-19,14
2021-09-26,14
2021-10-03,13
2021-10-10,13
2021-10-17,13
2021-10-24,15
2021-10-31,17
2021-11-07,21
2021-11-14,23
2021-11-21,31
2021-11-28,27
2021-12-05,18
2021-12-12,18
2021-12-19,17
2021-12-26,17
2022-01-02,22
2022-01-09,20
2022-01-16,18
2022-01-23,17
2022-01-30,19
2022-02-06,21
2022-02-13,19
2022-02-20,18
2022-02-27,17
2022-03-06,17
2022-03-13,18
2022-03-20,16
2022-03-27,16
2022-04-03,20
2022-04-10,22
2022-04-17,20
2022-04-24,20
2022-05-01,19
2022-05-08,18
2022-05-15,19
2022-05-22,18
2022-05-29,17
2022-06-05,18
2022-06-12,18
2022-06-19,16
2022-06-26,15
2022-07-03,18
2022-07-10,19
2022-07-17,31
2022-07-24,30
2022-07-31,31
2022-08-07,26
2022-08-14,25
2022-08-21,23
2022-08-28,24
2022-09-04,21
2022-09-11,20
2022-09-18,20
2022-09-25,19
2022-10-02,20
2022-10-09,20
2022-10-16,19
2022-10-23,20
2022-10-30,22
2022-11-06,24
2022-11-13,30
2022-11-20,31
2022-11-27,30
2022-12-04,40
2022-12-11,27
2022-12-18,27
2022-12-25,31
2023-01-01,29
2023-01-08,27
2023-01-15,28
2023-01-22,26
2023-01-29,27
2023-02-05,26
2023-02-12,24
2023-02-19,27
2023-02-26,29
2023-03-05,29
2023-03-12,32
2023-03-19,31
2023-03-26,30
2023-04-02,45
2023-04-09,43
2023-04-16,36
2023-04-23,36
2023-04-30,35
2023-05-07,31
2023-05-14,32
2023-05-21,30
2023-05-28,33
2023-06-04,31
2023-06-11,30
2023-06-18,31
2023-06-25,33
2023-07-02,31
2023-07-09,31
2023-07-16,32
2023-07-23,32
2023-07-30,34
2023-08-06,35
2023-08-13,38
2023-08-20,36
2023-08-27,35
2023-09-03,33
2023-09-10,31
2023-09-17,33
2023-09-24,33
2023-10-01,31
2023-10-08,36
2023-10-15,39
2023-10-22,46
2023-10-29,48
2023-11-05,61
2023-11-12,57
2023-11-19,71
2023-11-26,64
2023-12-03,64
2023-12-10,70
2023-12-17,86
2023-12-24,87
2023-12-31,68
2024-01-07,59
2024-01-14,54
2024-01-21,53
2024-01-28,56
2024-02-04,50
2024-02-11,48
2024-02-18,52
2024-02-25,48
2024-03-03,47
2024-03-10,44
2024-03-17,43
2024-03-24,50
2024-03-31,54
2024-04-07,57
2024-04-14,56
2024-04-21,53
2024-04-28,47
2024-05-05,47
2024-05-12,45
2024-05-19,44
2024-05-26,47
2024-06-02,45
2024-06-09,48
2024-06-16,46
2024-06-23,43
2024-06-30,42
2024-07-07,43
2024-07-14,48
2024-07-21,43
2024-07-28,50
2024-08-04,45
2024-08-11,44
2024-08-18,44
2024-08-25,42
2024-09-01,42
2024-09-08,39
2024-09-15,42
2024-09-22,44
2024-09-29,46
2024-10-06,47
2024-10-13,46
2024-10-20,49
2024-10-27,59
2024-11-03,61
2024-11-10,65
2024-11-17,71
2024-11-24,90
2024-12-01,94
2024-12-08,90
2024-12-15,91
2024-12-22,100
2024-12-29,62
2025-01-05,52
2025-01-12,49
2025-01-19,47
2025-01-26,49
2025-02-02,49
2025-02-09,46
2025-02-16,46
2025-02-23,45
2025-03-02,46
