Category: All categories

Week,Hellmann's Real Mayonnaise: (Worldwide)
2020-03-01,0
2020-03-08,0
2020-03-15,0
2020-03-22,0
2020-03-29,0
2020-04-05,0
2020-04-12,0
2020-04-19,0
2020-04-26,0
2020-05-03,0
2020-05-10,0
2020-05-17,0
2020-05-24,0
2020-05-31,0
2020-06-07,0
2020-06-14,0
2020-06-21,0
2020-06-28,0
2020-07-05,0
2020-07-12,0
2020-07-19,0
2020-07-26,0
2020-08-02,0
2020-08-09,0
2020-08-16,0
2020-08-23,0
2020-08-30,0
2020-09-06,0
2020-09-13,0
2020-09-20,0
2020-09-27,0
2020-10-04,0
2020-10-11,0
2020-10-18,0
2020-10-25,0
2020-11-01,0
2020-11-08,0
2020-11-15,0
2020-11-22,0
2020-11-29,0
2020-12-06,0
2020-12-13,0
2020-12-20,0
2020-12-27,0
2021-01-03,0
2021-01-10,0
2021-01-17,0
2021-01-24,0
2021-01-31,0
2021-02-07,0
2021-02-14,0
2021-02-21,0
2021-02-28,0
2021-03-07,0
2021-03-14,0
2021-03-21,0
2021-03-28,0
2021-04-04,0
2021-04-11,0
2021-04-18,0
2021-04-25,0
2021-05-02,0
2021-05-09,0
2021-05-16,0
2021-05-23,0
2021-05-30,0
2021-06-06,1
2021-06-13,1
2021-06-20,1
2021-06-27,0
2021-07-04,1
2021-07-11,0
2021-07-18,1
2021-07-25,0
2021-08-01,1
2021-08-08,0
2021-08-15,0
2021-08-22,0
2021-08-29,0
2021-09-05,0
2021-09-12,0
2021-09-19,0
2021-09-26,0
2021-10-03,0
2021-10-10,0
2021-10-17,0
2021-10-24,0
2021-10-31,0
2021-11-07,0
2021-11-14,1
2021-11-21,0
2021-11-28,0
2021-12-05,1
2021-12-12,0
2021-12-19,1
2021-12-26,0
2022-01-02,2
2022-01-09,1
2022-01-16,1
2022-01-23,2
2022-01-30,1
2022-02-06,1
2022-02-13,1
2022-02-20,3
2022-02-27,3
2022-03-06,2
2022-03-13,2
2022-03-20,4
2022-03-27,4
2022-04-03,4
2022-04-10,5
2022-04-17,4
2022-04-24,4
2022-05-01,3
2022-05-08,3
2022-05-15,4
2022-05-22,5
2022-05-29,4
2022-06-05,4
2022-06-12,5
2022-06-19,4
2022-06-26,7
2022-07-03,13
2022-07-10,16
2022-07-17,19
2022-07-24,17
2022-07-31,17
2022-08-07,15
2022-08-14,15
2022-08-21,14
2022-08-28,13
2022-09-04,12
2022-09-11,15
2022-09-18,16
2022-09-25,15
2022-10-02,17
2022-10-09,16
2022-10-16,17
2022-10-23,16
2022-10-30,17
2022-11-06,14
2022-11-13,12
2022-11-20,10
2022-11-27,12
2022-12-04,15
2022-12-11,14
2022-12-18,15
2022-12-25,8
2023-01-01,12
2023-01-08,14
2023-01-15,9
2023-01-22,8
2023-01-29,100
2023-02-05,57
2023-02-12,24
2023-02-19,16
2023-02-26,17
2023-03-05,17
2023-03-12,18
2023-03-19,18
2023-03-26,14
2023-04-02,15
2023-04-09,10
2023-04-16,13
2023-04-23,16
2023-04-30,21
2023-05-07,15
2023-05-14,10
2023-05-21,11
2023-05-28,11
2023-06-04,12
2023-06-11,11
2023-06-18,11
2023-06-25,10
2023-07-02,10
2023-07-09,13
2023-07-16,11
2023-07-23,13
2023-07-30,19
2023-08-06,16
2023-08-13,15
2023-08-20,13
2023-08-27,10
2023-09-03,16
2023-09-10,12
2023-09-17,10
2023-09-24,12
2023-10-01,9
2023-10-08,10
2023-10-15,9
2023-10-22,8
2023-10-29,11
2023-11-05,11
2023-11-12,15
2023-11-19,15
2023-11-26,16
2023-12-03,12
2023-12-10,11
2023-12-17,12
2023-12-24,12
2023-12-31,12
2024-01-07,12
2024-01-14,11
2024-01-21,9
2024-01-28,11
2024-02-04,11
2024-02-11,11
2024-02-18,12
2024-02-25,11
2024-03-03,10
2024-03-10,10
2024-03-17,10
2024-03-24,10
2024-03-31,11
2024-04-07,10
2024-04-14,5
2024-04-21,12
2024-04-28,10
2024-05-05,11
2024-05-12,11
2024-05-19,8
2024-05-26,12
2024-06-02,11
2024-06-09,13
2024-06-16,10
2024-06-23,11
2024-06-30,13
2024-07-07,16
2024-07-14,10
2024-07-21,12
2024-07-28,9
2024-08-04,10
2024-08-11,11
2024-08-18,4
2024-08-25,8
2024-09-01,12
2024-09-08,14
2024-09-15,15
2024-09-22,11
2024-09-29,11
2024-10-06,7
2024-10-13,5
2024-10-20,11
2024-10-27,7
2024-11-03,8
2024-11-10,9
2024-11-17,11
2024-11-24,13
2024-12-01,10
2024-12-08,10
2024-12-15,12
2024-12-22,9
2024-12-29,12
2025-01-05,8
2025-01-12,8
2025-01-19,3
2025-01-26,8
2025-02-02,7
2025-02-09,11
2025-02-16,1
2025-02-23,3
2025-03-02,4
