Category: All categories

Week,Lindt: (Worldwide)
2020-03-01,<1
2020-03-08,0
2020-03-15,0
2020-03-22,<1
2020-03-29,<1
2020-04-05,<1
2020-04-12,<1
2020-04-19,<1
2020-04-26,<1
2020-05-03,<1
2020-05-10,<1
2020-05-17,<1
2020-05-24,<1
2020-05-31,<1
2020-06-07,<1
2020-06-14,<1
2020-06-21,<1
2020-06-28,<1
2020-07-05,<1
2020-07-12,<1
2020-07-19,<1
2020-07-26,<1
2020-08-02,<1
2020-08-09,<1
2020-08-16,<1
2020-08-23,<1
2020-08-30,<1
2020-09-06,<1
2020-09-13,<1
2020-09-20,<1
2020-09-27,<1
2020-10-04,1
2020-10-11,1
2020-10-18,1
2020-10-25,2
2020-11-01,2
2020-11-08,3
2020-11-15,4
2020-11-22,6
2020-11-29,8
2020-12-06,6
2020-12-13,5
2020-12-20,7
2020-12-27,3
2021-01-03,2
2021-01-10,1
2021-01-17,2
2021-01-24,1
2021-01-31,1
2021-02-07,4
2021-02-14,9
2021-02-21,6
2021-02-28,7
2021-03-07,7
2021-03-14,7
2021-03-21,8
2021-03-28,11
2021-04-04,7
2021-04-11,3
2021-04-18,2
2021-04-25,2
2021-05-02,2
2021-05-09,2
2021-05-16,2
2021-05-23,1
2021-05-30,1
2021-06-06,1
2021-06-13,1
2021-06-20,1
2021-06-27,1
2021-07-04,1
2021-07-11,1
2021-07-18,1
2021-07-25,1
2021-08-01,5
2021-08-08,5
2021-08-15,6
2021-08-22,5
2021-08-29,7
2021-09-05,7
2021-09-12,8
2021-09-19,9
2021-09-26,12
2021-10-03,13
2021-10-10,14
2021-10-17,16
2021-10-24,17
2021-10-31,21
2021-11-07,23
2021-11-14,26
2021-11-21,30
2021-11-28,39
2021-12-05,35
2021-12-12,38
2021-12-19,38
2021-12-26,26
2022-01-02,19
2022-01-09,17
2022-01-16,14
2022-01-23,16
2022-01-30,18
2022-02-06,23
2022-02-13,24
2022-02-20,17
2022-02-27,17
2022-03-06,18
2022-03-13,20
2022-03-20,21
2022-03-27,27
2022-04-03,38
2022-04-10,53
2022-04-17,31
2022-04-24,19
2022-05-01,18
2022-05-08,15
2022-05-15,14
2022-05-22,14
2022-05-29,13
2022-06-05,12
2022-06-12,13
2022-06-19,13
2022-06-26,13
2022-07-03,13
2022-07-10,13
2022-07-17,13
2022-07-24,13
2022-07-31,13
2022-08-07,14
2022-08-14,14
2022-08-21,15
2022-08-28,14
2022-09-04,13
2022-09-11,15
2022-09-18,15
2022-09-25,18
2022-10-02,17
2022-10-09,19
2022-10-16,20
2022-10-23,22
2022-10-30,23
2022-11-06,28
2022-11-13,36
2022-11-20,39
2022-11-27,48
2022-12-04,45
2022-12-11,49
2022-12-18,59
2022-12-25,39
2023-01-01,29
2023-01-08,25
2023-01-15,23
2023-01-22,19
2023-01-29,21
2023-02-05,24
2023-02-12,30
2023-02-19,21
2023-02-26,20
2023-03-05,25
2023-03-12,27
2023-03-19,31
2023-03-26,37
2023-04-02,55
2023-04-09,37
2023-04-16,23
2023-04-23,19
2023-04-30,18
2023-05-07,18
2023-05-14,17
2023-05-21,15
2023-05-28,15
2023-06-04,15
2023-06-11,16
2023-06-18,15
2023-06-25,15
2023-07-02,15
2023-07-09,15
2023-07-16,15
2023-07-23,16
2023-07-30,16
2023-08-06,16
2023-08-13,15
2023-08-20,16
2023-08-27,18
2023-09-03,16
2023-09-10,16
2023-09-17,18
2023-09-24,19
2023-10-01,20
2023-10-08,23
2023-10-15,24
2023-10-22,28
2023-10-29,31
2023-11-05,36
2023-11-12,40
2023-11-19,50
2023-11-26,55
2023-12-03,55
2023-12-10,51
2023-12-17,60
2023-12-24,44
2023-12-31,33
2024-01-07,28
2024-01-14,25
2024-01-21,26
2024-01-28,28
2024-02-04,31
2024-02-11,32
2024-02-18,25
2024-02-25,28
2024-03-03,33
2024-03-10,33
2024-03-17,38
2024-03-24,67
2024-03-31,46
2024-04-07,30
2024-04-14,25
2024-04-21,25
2024-04-28,26
2024-05-05,26
2024-05-12,25
2024-05-19,22
2024-05-26,24
2024-06-02,22
2024-06-09,24
2024-06-16,23
2024-06-23,22
2024-06-30,28
2024-07-07,25
2024-07-14,23
2024-07-21,23
2024-07-28,22
2024-08-04,22
2024-08-11,22
2024-08-18,23
2024-08-25,22
2024-09-01,24
2024-09-08,24
2024-09-15,28
2024-09-22,29
2024-09-29,28
2024-10-06,32
2024-10-13,34
2024-10-20,36
2024-10-27,45
2024-11-03,61
2024-11-10,90
2024-11-17,81
2024-11-24,82
2024-12-01,93
2024-12-08,85
2024-12-15,100
2024-12-22,88
2024-12-29,56
2025-01-05,49
2025-01-12,44
2025-01-19,37
2025-01-26,38
2025-02-02,42
2025-02-09,56
2025-02-16,38
2025-02-23,36
2025-03-02,35
