Category: All categories

Week,Mountain Dew: (Worldwide)
2020-03-01,37
2020-03-08,33
2020-03-15,27
2020-03-22,34
2020-03-29,47
2020-04-05,37
2020-04-12,31
2020-04-19,33
2020-04-26,32
2020-05-03,30
2020-05-10,31
2020-05-17,34
2020-05-24,37
2020-05-31,39
2020-06-07,42
2020-06-14,36
2020-06-21,37
2020-06-28,40
2020-07-05,38
2020-07-12,35
2020-07-19,38
2020-07-26,35
2020-08-02,38
2020-08-09,35
2020-08-16,37
2020-08-23,34
2020-08-30,36
2020-09-06,43
2020-09-13,44
2020-09-20,40
2020-09-27,34
2020-10-04,34
2020-10-11,33
2020-10-18,32
2020-10-25,28
2020-11-01,27
2020-11-08,36
2020-11-15,39
2020-11-22,36
2020-11-29,32
2020-12-06,32
2020-12-13,27
2020-12-20,30
2020-12-27,35
2021-01-03,40
2021-01-10,42
2021-01-17,35
2021-01-24,32
2021-01-31,35
2021-02-07,65
2021-02-14,31
2021-02-21,40
2021-02-28,41
2021-03-07,42
2021-03-14,39
2021-03-21,39
2021-03-28,42
2021-04-04,39
2021-04-11,36
2021-04-18,35
2021-04-25,40
2021-05-02,34
2021-05-09,34
2021-05-16,38
2021-05-23,36
2021-05-30,33
2021-06-06,37
2021-06-13,43
2021-06-20,45
2021-06-27,42
2021-07-04,39
2021-07-11,35
2021-07-18,38
2021-07-25,32
2021-08-01,34
2021-08-08,66
2021-08-15,47
2021-08-22,61
2021-08-29,60
2021-09-05,47
2021-09-12,49
2021-09-19,44
2021-09-26,39
2021-10-03,38
2021-10-10,36
2021-10-17,36
2021-10-24,33
2021-10-31,40
2021-11-07,40
2021-11-14,38
2021-11-21,37
2021-11-28,34
2021-12-05,34
2021-12-12,34
2021-12-19,32
2021-12-26,33
2022-01-02,36
2022-01-09,38
2022-01-16,34
2022-01-23,59
2022-01-30,57
2022-02-06,48
2022-02-13,44
2022-02-20,64
2022-02-27,67
2022-03-06,56
2022-03-13,52
2022-03-20,50
2022-03-27,48
2022-04-03,49
2022-04-10,56
2022-04-17,70
2022-04-24,87
2022-05-01,67
2022-05-08,68
2022-05-15,69
2022-05-22,71
2022-05-29,66
2022-06-05,65
2022-06-12,69
2022-06-19,67
2022-06-26,63
2022-07-03,60
2022-07-10,58
2022-07-17,57
2022-07-24,56
2022-07-31,53
2022-08-07,52
2022-08-14,51
2022-08-21,48
2022-08-28,52
2022-09-04,53
2022-09-11,54
2022-09-18,54
2022-09-25,52
2022-10-02,50
2022-10-09,45
2022-10-16,49
2022-10-23,60
2022-10-30,93
2022-11-06,92
2022-11-13,100
2022-11-20,78
2022-11-27,62
2022-12-04,53
2022-12-11,52
2022-12-18,49
2022-12-25,50
2023-01-01,48
2023-01-08,48
2023-01-15,54
2023-01-22,54
2023-01-29,59
2023-02-05,46
2023-02-12,45
2023-02-19,46
2023-02-26,44
2023-03-05,46
2023-03-12,45
2023-03-19,45
2023-03-26,44
2023-04-02,45
2023-04-09,44
2023-04-16,49
2023-04-23,53
2023-04-30,54
2023-05-07,50
2023-05-14,49
2023-05-21,50
2023-05-28,51
2023-06-04,47
2023-06-11,48
2023-06-18,49
2023-06-25,55
2023-07-02,57
2023-07-09,50
2023-07-16,50
2023-07-23,58
2023-07-30,52
2023-08-06,46
2023-08-13,51
2023-08-20,47
2023-08-27,45
2023-09-03,46
2023-09-10,49
2023-09-17,48
2023-09-24,47
2023-10-01,45
2023-10-08,45
2023-10-15,47
2023-10-22,50
2023-10-29,48
2023-11-05,58
2023-11-12,55
2023-11-19,51
2023-11-26,43
2023-12-03,49
2023-12-10,43
2023-12-17,44
2023-12-24,40
2023-12-31,41
2024-01-07,36
2024-01-14,39
2024-01-21,40
2024-01-28,39
2024-02-04,45
2024-02-11,53
2024-02-18,45
2024-02-25,42
2024-03-03,42
2024-03-10,43
2024-03-17,45
2024-03-24,46
2024-03-31,44
2024-04-07,45
2024-04-14,47
2024-04-21,52
2024-04-28,50
2024-05-05,46
2024-05-12,66
2024-05-19,57
2024-05-26,59
2024-06-02,50
2024-06-09,55
2024-06-16,58
2024-06-23,61
2024-06-30,60
2024-07-07,62
2024-07-14,53
2024-07-21,81
2024-07-28,53
2024-08-04,53
2024-08-11,52
2024-08-18,46
2024-08-25,47
2024-09-01,52
2024-09-08,54
2024-09-15,57
2024-09-22,52
2024-09-29,48
2024-10-06,52
2024-10-13,51
2024-10-20,52
2024-10-27,51
2024-11-03,70
2024-11-10,68
2024-11-17,58
2024-11-24,48
2024-12-01,44
2024-12-08,43
2024-12-15,41
2024-12-22,38
2024-12-29,38
2025-01-05,37
2025-01-12,43
2025-01-19,39
2025-01-26,40
2025-02-02,44
2025-02-09,59
2025-02-16,46
2025-02-23,42
2025-03-02,42
