Category: All categories

Week,Oreo: (Worldwide)
2020-03-01,47
2020-03-08,41
2020-03-15,41
2020-03-22,56
2020-03-29,69
2020-04-05,87
2020-04-12,77
2020-04-19,79
2020-04-26,83
2020-05-03,78
2020-05-10,100
2020-05-17,92
2020-05-24,70
2020-05-31,61
2020-06-07,60
2020-06-14,57
2020-06-21,53
2020-06-28,55
2020-07-05,52
2020-07-12,50
2020-07-19,48
2020-07-26,50
2020-08-02,49
2020-08-09,45
2020-08-16,46
2020-08-23,44
2020-08-30,43
2020-09-06,43
2020-09-13,44
2020-09-20,44
2020-09-27,41
2020-10-04,41
2020-10-11,43
2020-10-18,48
2020-10-25,49
2020-11-01,38
2020-11-08,44
2020-11-15,45
2020-11-22,49
2020-11-29,51
2020-12-06,50
2020-12-13,51
2020-12-20,68
2020-12-27,48
2021-01-03,42
2021-01-10,43
2021-01-17,49
2021-01-24,55
2021-01-31,64
2021-02-07,59
2021-02-14,49
2021-02-21,51
2021-02-28,48
2021-03-07,47
2021-03-14,46
2021-03-21,47
2021-03-28,54
2021-04-04,45
2021-04-11,46
2021-04-18,47
2021-04-25,48
2021-05-02,49
2021-05-09,44
2021-05-16,41
2021-05-23,40
2021-05-30,46
2021-06-06,42
2021-06-13,42
2021-06-20,42
2021-06-27,47
2021-07-04,46
2021-07-11,45
2021-07-18,44
2021-07-25,43
2021-08-01,42
2021-08-08,44
2021-08-15,42
2021-08-22,42
2021-08-29,40
2021-09-05,43
2021-09-12,47
2021-09-19,53
2021-09-26,50
2021-10-03,43
2021-10-10,37
2021-10-17,37
2021-10-24,36
2021-10-31,32
2021-11-07,34
2021-11-14,37
2021-11-21,42
2021-11-28,33
2021-12-05,40
2021-12-12,41
2021-12-19,57
2021-12-26,40
2022-01-02,35
2022-01-09,40
2022-01-16,34
2022-01-23,36
2022-01-30,41
2022-02-06,46
2022-02-13,42
2022-02-20,38
2022-02-27,39
2022-03-06,41
2022-03-13,40
2022-03-20,41
2022-03-27,39
2022-04-03,43
2022-04-10,51
2022-04-17,42
2022-04-24,39
2022-05-01,37
2022-05-08,35
2022-05-15,37
2022-05-22,45
2022-05-29,39
2022-06-05,41
2022-06-12,38
2022-06-19,40
2022-06-26,40
2022-07-03,42
2022-07-10,41
2022-07-17,40
2022-07-24,39
2022-07-31,40
2022-08-07,39
2022-08-14,37
2022-08-21,38
2022-08-28,36
2022-09-04,35
2022-09-11,35
2022-09-18,34
2022-09-25,35
2022-10-02,34
2022-10-09,36
2022-10-16,35
2022-10-23,37
2022-10-30,35
2022-11-06,37
2022-11-13,36
2022-11-20,48
2022-11-27,48
2022-12-04,43
2022-12-11,47
2022-12-18,63
2022-12-25,54
2023-01-01,53
2023-01-08,47
2023-01-15,45
2023-01-22,51
2023-01-29,50
2023-02-05,53
2023-02-12,51
2023-02-19,46
2023-02-26,45
2023-03-05,51
2023-03-12,51
2023-03-19,48
2023-03-26,52
2023-04-02,56
2023-04-09,44
2023-04-16,42
2023-04-23,43
2023-04-30,43
2023-05-07,41
2023-05-14,41
2023-05-21,43
2023-05-28,42
2023-06-04,44
2023-06-11,43
2023-06-18,42
2023-06-25,41
2023-07-02,44
2023-07-09,40
2023-07-16,42
2023-07-23,42
2023-07-30,45
2023-08-06,45
2023-08-13,44
2023-08-20,40
2023-08-27,41
2023-09-03,41
2023-09-10,41
2023-09-17,39
2023-09-24,39
2023-10-01,39
2023-10-08,41
2023-10-15,42
2023-10-22,44
2023-10-29,39
2023-11-05,38
2023-11-12,44
2023-11-19,50
2023-11-26,40
2023-12-03,42
2023-12-10,48
2023-12-17,56
2023-12-24,41
2023-12-31,38
2024-01-07,38
2024-01-14,41
2024-01-21,45
2024-01-28,47
2024-02-04,52
2024-02-11,49
2024-02-18,44
2024-02-25,45
2024-03-03,50
2024-03-10,44
2024-03-17,43
2024-03-24,53
2024-03-31,44
2024-04-07,43
2024-04-14,39
2024-04-21,44
2024-04-28,45
2024-05-05,44
2024-05-12,45
2024-05-19,44
2024-05-26,44
2024-06-02,43
2024-06-09,46
2024-06-16,43
2024-06-23,41
2024-06-30,42
2024-07-07,42
2024-07-14,43
2024-07-21,40
2024-07-28,41
2024-08-04,41
2024-08-11,45
2024-08-18,43
2024-08-25,44
2024-09-01,46
2024-09-08,63
2024-09-15,60
2024-09-22,59
2024-09-29,60
2024-10-06,53
2024-10-13,46
2024-10-20,49
2024-10-27,49
2024-11-03,40
2024-11-10,46
2024-11-17,46
2024-11-24,49
2024-12-01,44
2024-12-08,48
2024-12-15,55
2024-12-22,54
2024-12-29,41
2025-01-05,39
2025-01-12,41
2025-01-19,46
2025-01-26,50
2025-02-02,55
2025-02-09,56
2025-02-16,45
2025-02-23,45
2025-03-02,46
