Category: All categories

Week,Paramount+: (Worldwide)
2020-03-01,4
2020-03-08,4
2020-03-15,5
2020-03-22,11
2020-03-29,8
2020-04-05,8
2020-04-12,7
2020-04-19,7
2020-04-26,7
2020-05-03,5
2020-05-10,5
2020-05-17,5
2020-05-24,4
2020-05-31,4
2020-06-07,4
2020-06-14,3
2020-06-21,5
2020-06-28,6
2020-07-05,4
2020-07-12,4
2020-07-19,4
2020-07-26,5
2020-08-02,10
2020-08-09,10
2020-08-16,8
2020-08-23,7
2020-08-30,5
2020-09-06,7
2020-09-13,9
2020-09-20,7
2020-09-27,6
2020-10-04,6
2020-10-11,6
2020-10-18,8
2020-10-25,8
2020-11-01,6
2020-11-08,5
2020-11-15,5
2020-11-22,7
2020-11-29,8
2020-12-06,8
2020-12-13,9
2020-12-20,8
2020-12-27,8
2021-01-03,8
2021-01-10,7
2021-01-17,8
2021-01-24,8
2021-01-31,7
2021-02-07,21
2021-02-14,9
2021-02-21,8
2021-02-28,12
2021-03-07,10
2021-03-14,5
2021-03-21,9
2021-03-28,12
2021-04-04,17
2021-04-11,15
2021-04-18,14
2021-04-25,13
2021-05-02,12
2021-05-09,12
2021-05-16,12
2021-05-23,16
2021-05-30,16
2021-06-06,17
2021-06-13,24
2021-06-20,24
2021-06-27,19
2021-07-04,18
2021-07-11,22
2021-07-18,21
2021-07-25,18
2021-08-01,19
2021-08-08,24
2021-08-15,21
2021-08-22,20
2021-08-29,18
2021-09-05,18
2021-09-12,21
2021-09-19,19
2021-09-26,18
2021-10-03,16
2021-10-10,19
2021-10-17,18
2021-10-24,16
2021-10-31,25
2021-11-07,39
2021-11-14,37
2021-11-21,40
2021-11-28,34
2021-12-05,29
2021-12-12,32
2021-12-19,48
2021-12-26,51
2022-01-02,53
2022-01-09,45
2022-01-16,40
2022-01-23,36
2022-01-30,45
2022-02-06,33
2022-02-13,34
2022-02-20,31
2022-02-27,32
2022-03-06,30
2022-03-13,30
2022-03-20,44
2022-03-27,41
2022-04-03,40
2022-04-10,37
2022-04-17,31
2022-04-24,31
2022-05-01,33
2022-05-08,32
2022-05-15,32
2022-05-22,37
2022-05-29,34
2022-06-05,29
2022-06-12,30
2022-06-19,42
2022-06-26,34
2022-07-03,35
2022-07-10,36
2022-07-17,35
2022-07-24,33
2022-07-31,33
2022-08-07,31
2022-08-14,34
2022-08-21,35
2022-08-28,34
2022-09-04,39
2022-09-11,39
2022-09-18,38
2022-09-25,34
2022-10-02,37
2022-10-09,36
2022-10-16,33
2022-10-23,34
2022-10-30,35
2022-11-06,36
2022-11-13,68
2022-11-20,54
2022-11-27,50
2022-12-04,51
2022-12-11,46
2022-12-18,64
2022-12-25,68
2023-01-01,68
2023-01-08,58
2023-01-15,54
2023-01-22,66
2023-01-29,59
2023-02-05,52
2023-02-12,54
2023-02-19,51
2023-02-26,46
2023-03-05,43
2023-03-12,44
2023-03-19,41
2023-03-26,40
2023-04-02,50
2023-04-09,40
2023-04-16,41
2023-04-23,38
2023-04-30,42
2023-05-07,34
2023-05-14,35
2023-05-21,40
2023-05-28,37
2023-06-04,40
2023-06-11,37
2023-06-18,39
2023-06-25,42
2023-07-02,36
2023-07-09,37
2023-07-16,35
2023-07-23,43
2023-07-30,45
2023-08-06,46
2023-08-13,42
2023-08-20,39
2023-08-27,41
2023-09-03,41
2023-09-10,46
2023-09-17,46
2023-09-24,40
2023-10-01,40
2023-10-08,37
2023-10-15,37
2023-10-22,41
2023-10-29,42
2023-11-05,43
2023-11-12,40
2023-11-19,51
2023-11-26,49
2023-12-03,42
2023-12-10,41
2023-12-17,42
2023-12-24,51
2023-12-31,47
2024-01-07,41
2024-01-14,39
2024-01-21,40
2024-01-28,48
2024-02-04,52
2024-02-11,100
2024-02-18,48
2024-02-25,42
2024-03-03,43
2024-03-10,39
2024-03-17,42
2024-03-24,42
2024-03-31,44
2024-04-07,43
2024-04-14,38
2024-04-21,36
2024-04-28,36
2024-05-05,35
2024-05-12,36
2024-05-19,35
2024-05-26,39
2024-06-02,35
2024-06-09,30
2024-06-16,30
2024-06-23,29
2024-06-30,30
2024-07-07,30
2024-07-14,32
2024-07-21,31
2024-07-28,29
2024-08-04,28
2024-08-11,37
2024-08-18,36
2024-08-25,33
2024-09-01,34
2024-09-08,38
2024-09-15,42
2024-09-22,35
2024-09-29,36
2024-10-06,34
2024-10-13,33
2024-10-20,36
2024-10-27,38
2024-11-03,42
2024-11-10,59
2024-11-17,50
2024-11-24,57
2024-12-01,53
2024-12-08,47
2024-12-15,52
2024-12-22,56
2024-12-29,60
2025-01-05,50
2025-01-12,46
2025-01-19,48
2025-01-26,50
2025-02-02,49
2025-02-09,44
2025-02-16,42
2025-02-23,43
2025-03-02,44
