Category: All categories

Week,Pluto TV: (Worldwide)
2020-03-01,12
2020-03-08,12
2020-03-15,17
2020-03-22,22
2020-03-29,19
2020-04-05,25
2020-04-12,22
2020-04-19,21
2020-04-26,23
2020-05-03,22
2020-05-10,21
2020-05-17,12
2020-05-24,11
2020-05-31,15
2020-06-07,21
2020-06-14,30
2020-06-21,27
2020-06-28,25
2020-07-05,25
2020-07-12,21
2020-07-19,21
2020-07-26,22
2020-08-02,20
2020-08-09,20
2020-08-16,23
2020-08-23,22
2020-08-30,21
2020-09-06,22
2020-09-13,21
2020-09-20,22
2020-09-27,21
2020-10-04,23
2020-10-11,23
2020-10-18,26
2020-10-25,38
2020-11-01,26
2020-11-08,26
2020-11-15,34
2020-11-22,31
2020-11-29,33
2020-12-06,34
2020-12-13,29
2020-12-20,30
2020-12-27,34
2021-01-03,32
2021-01-10,29
2021-01-17,30
2021-01-24,30
2021-01-31,32
2021-02-07,39
2021-02-14,31
2021-02-21,31
2021-02-28,31
2021-03-07,28
2021-03-14,28
2021-03-21,26
2021-03-28,28
2021-04-04,33
2021-04-11,26
2021-04-18,27
2021-04-25,27
2021-05-02,26
2021-05-09,25
2021-05-16,25
2021-05-23,28
2021-05-30,27
2021-06-06,25
2021-06-13,27
2021-06-20,28
2021-06-27,28
2021-07-04,29
2021-07-11,28
2021-07-18,29
2021-07-25,26
2021-08-01,26
2021-08-08,28
2021-08-15,28
2021-08-22,28
2021-08-29,27
2021-09-05,29
2021-09-12,31
2021-09-19,28
2021-09-26,28
2021-10-03,30
2021-10-10,32
2021-10-17,36
2021-10-24,39
2021-10-31,43
2021-11-07,41
2021-11-14,37
2021-11-21,44
2021-11-28,34
2021-12-05,34
2021-12-12,33
2021-12-19,36
2021-12-26,52
2022-01-02,55
2022-01-09,47
2022-01-16,41
2022-01-23,38
2022-01-30,39
2022-02-06,39
2022-02-13,38
2022-02-20,38
2022-02-27,36
2022-03-06,35
2022-03-13,34
2022-03-20,43
2022-03-27,41
2022-04-03,40
2022-04-10,40
2022-04-17,42
2022-04-24,40
2022-05-01,38
2022-05-08,37
2022-05-15,39
2022-05-22,41
2022-05-29,39
2022-06-05,40
2022-06-12,49
2022-06-19,50
2022-06-26,49
2022-07-03,52
2022-07-10,50
2022-07-17,46
2022-07-24,46
2022-07-31,45
2022-08-07,43
2022-08-14,43
2022-08-21,43
2022-08-28,50
2022-09-04,43
2022-09-11,44
2022-09-18,42
2022-09-25,41
2022-10-02,40
2022-10-09,41
2022-10-16,100
2022-10-23,86
2022-10-30,70
2022-11-06,78
2022-11-13,81
2022-11-20,78
2022-11-27,65
2022-12-04,65
2022-12-11,73
2022-12-18,74
2022-12-25,89
2023-01-01,74
2023-01-08,73
2023-01-15,68
2023-01-22,68
2023-01-29,63
2023-02-05,63
2023-02-12,70
2023-02-19,74
2023-02-26,60
2023-03-05,58
2023-03-12,71
2023-03-19,90
2023-03-26,80
2023-04-02,57
2023-04-09,52
2023-04-16,52
2023-04-23,52
2023-04-30,54
2023-05-07,51
2023-05-14,51
2023-05-21,53
2023-05-28,51
2023-06-04,52
2023-06-11,52
2023-06-18,79
2023-06-25,67
2023-07-02,62
2023-07-09,69
2023-07-16,68
2023-07-23,63
2023-07-30,63
2023-08-06,62
2023-08-13,64
2023-08-20,63
2023-08-27,62
2023-09-03,61
2023-09-10,61
2023-09-17,52
2023-09-24,54
2023-10-01,59
2023-10-08,56
2023-10-15,55
2023-10-22,54
2023-10-29,60
2023-11-05,48
2023-11-12,47
2023-11-19,50
2023-11-26,48
2023-12-03,50
2023-12-10,54
2023-12-17,47
2023-12-24,52
2023-12-31,52
2024-01-07,47
2024-01-14,47
2024-01-21,46
2024-01-28,54
2024-02-04,51
2024-02-11,58
2024-02-18,52
2024-02-25,49
2024-03-03,55
2024-03-10,46
2024-03-17,47
2024-03-24,51
2024-03-31,48
2024-04-07,51
2024-04-14,48
2024-04-21,47
2024-04-28,47
2024-05-05,45
2024-05-12,42
2024-05-19,42
2024-05-26,47
2024-06-02,45
2024-06-09,45
2024-06-16,49
2024-06-23,45
2024-06-30,47
2024-07-07,49
2024-07-14,56
2024-07-21,50
2024-07-28,50
2024-08-04,45
2024-08-11,46
2024-08-18,48
2024-08-25,47
2024-09-01,48
2024-09-08,58
2024-09-15,52
2024-09-22,48
2024-09-29,48
2024-10-06,48
2024-10-13,48
2024-10-20,48
2024-10-27,52
2024-11-03,47
2024-11-10,49
2024-11-17,48
2024-11-24,47
2024-12-01,48
2024-12-08,47
2024-12-15,50
2024-12-22,57
2024-12-29,57
2025-01-05,53
2025-01-12,51
2025-01-19,50
2025-01-26,49
2025-02-02,48
2025-02-09,45
2025-02-16,49
2025-02-23,48
2025-03-02,51
