Category: All categories

Week,poppi: (Worldwide)
2020-03-01,0
2020-03-08,0
2020-03-15,0
2020-03-22,0
2020-03-29,0
2020-04-05,0
2020-04-12,0
2020-04-19,0
2020-04-26,0
2020-05-03,0
2020-05-10,0
2020-05-17,0
2020-05-24,0
2020-05-31,0
2020-06-07,0
2020-06-14,0
2020-06-21,0
2020-06-28,0
2020-07-05,0
2020-07-12,0
2020-07-19,0
2020-07-26,0
2020-08-02,0
2020-08-09,0
2020-08-16,0
2020-08-23,0
2020-08-30,0
2020-09-06,0
2020-09-13,0
2020-09-20,0
2020-09-27,0
2020-10-04,0
2020-10-11,0
2020-10-18,0
2020-10-25,0
2020-11-01,0
2020-11-08,0
2020-11-15,0
2020-11-22,0
2020-11-29,0
2020-12-06,0
2020-12-13,0
2020-12-20,0
2020-12-27,0
2021-01-03,0
2021-01-10,0
2021-01-17,0
2021-01-24,0
2021-01-31,0
2021-02-07,0
2021-02-14,0
2021-02-21,0
2021-02-28,0
2021-03-07,0
2021-03-14,0
2021-03-21,0
2021-03-28,0
2021-04-04,0
2021-04-11,0
2021-04-18,0
2021-04-25,0
2021-05-02,0
2021-05-09,0
2021-05-16,0
2021-05-23,0
2021-05-30,0
2021-06-06,0
2021-06-13,0
2021-06-20,0
2021-06-27,0
2021-07-04,0
2021-07-11,0
2021-07-18,0
2021-07-25,0
2021-08-01,0
2021-08-08,0
2021-08-15,0
2021-08-22,0
2021-08-29,0
2021-09-05,0
2021-09-12,0
2021-09-19,0
2021-09-26,0
2021-10-03,0
2021-10-10,0
2021-10-17,0
2021-10-24,0
2021-10-31,0
2021-11-07,0
2021-11-14,0
2021-11-21,0
2021-11-28,0
2021-12-05,0
2021-12-12,0
2021-12-19,0
2021-12-26,0
2022-01-02,0
2022-01-09,0
2022-01-16,0
2022-01-23,0
2022-01-30,0
2022-02-06,0
2022-02-13,0
2022-02-20,0
2022-02-27,0
2022-03-06,0
2022-03-13,0
2022-03-20,0
2022-03-27,0
2022-04-03,0
2022-04-10,0
2022-04-17,0
2022-04-24,0
2022-05-01,0
2022-05-08,0
2022-05-15,0
2022-05-22,0
2022-05-29,0
2022-06-05,0
2022-06-12,0
2022-06-19,0
2022-06-26,0
2022-07-03,0
2022-07-10,0
2022-07-17,0
2022-07-24,0
2022-07-31,0
2022-08-07,0
2022-08-14,0
2022-08-21,0
2022-08-28,0
2022-09-04,0
2022-09-11,0
2022-09-18,0
2022-09-25,0
2022-10-02,0
2022-10-09,0
2022-10-16,0
2022-10-23,0
2022-10-30,0
2022-11-06,0
2022-11-13,0
2022-11-20,0
2022-11-27,0
2022-12-04,0
2022-12-11,0
2022-12-18,0
2022-12-25,0
2023-01-01,0
2023-01-08,0
2023-01-15,0
2023-01-22,0
2023-01-29,0
2023-02-05,0
2023-02-12,1
2023-02-19,1
2023-02-26,7
2023-03-05,9
2023-03-12,11
2023-03-19,14
2023-03-26,18
2023-04-02,16
2023-04-09,23
2023-04-16,19
2023-04-23,15
2023-04-30,13
2023-05-07,11
2023-05-14,10
2023-05-21,10
2023-05-28,9
2023-06-04,10
2023-06-11,11
2023-06-18,10
2023-06-25,10
2023-07-02,10
2023-07-09,12
2023-07-16,10
2023-07-23,10
2023-07-30,10
2023-08-06,10
2023-08-13,11
2023-08-20,9
2023-08-27,11
2023-09-03,9
2023-09-10,10
2023-09-17,10
2023-09-24,9
2023-10-01,8
2023-10-08,8
2023-10-15,8
2023-10-22,9
2023-10-29,10
2023-11-05,12
2023-11-12,14
2023-11-19,13
2023-11-26,14
2023-12-03,15
2023-12-10,15
2023-12-17,16
2023-12-24,15
2023-12-31,26
2024-01-07,29
2024-01-14,31
2024-01-21,34
2024-01-28,41
2024-02-04,36
2024-02-11,100
2024-02-18,46
2024-02-25,41
2024-03-03,38
2024-03-10,38
2024-03-17,37
2024-03-24,34
2024-03-31,36
2024-04-07,34
2024-04-14,33
2024-04-21,30
2024-04-28,30
2024-05-05,27
2024-05-12,27
2024-05-19,30
2024-05-26,37
2024-06-02,62
2024-06-09,30
2024-06-16,28
2024-06-23,29
2024-06-30,25
2024-07-07,28
2024-07-14,27
2024-07-21,23
2024-07-28,22
2024-08-04,20
2024-08-11,22
2024-08-18,21
2024-08-25,22
2024-09-01,24
2024-09-08,24
2024-09-15,22
2024-09-22,23
2024-09-29,20
2024-10-06,20
2024-10-13,17
2024-10-20,17
2024-10-27,17
2024-11-03,18
2024-11-10,23
2024-11-17,18
2024-11-24,16
2024-12-01,21
2024-12-08,18
2024-12-15,14
2024-12-22,17
2024-12-29,29
2025-01-05,35
2025-01-12,32
2025-01-19,25
2025-01-26,29
2025-02-02,38
2025-02-09,70
2025-02-16,41
2025-02-23,40
2025-03-02,32
