Category: All categories

Week,The Boys: (Worldwide)
2020-03-01,3
2020-03-08,4
2020-03-15,4
2020-03-22,4
2020-03-29,4
2020-04-05,4
2020-04-12,4
2020-04-19,4
2020-04-26,4
2020-05-03,3
2020-05-10,4
2020-05-17,4
2020-05-24,4
2020-05-31,3
2020-06-07,3
2020-06-14,3
2020-06-21,4
2020-06-28,7
2020-07-05,7
2020-07-12,7
2020-07-19,7
2020-07-26,8
2020-08-02,10
2020-08-09,8
2020-08-16,12
2020-08-23,12
2020-08-30,41
2020-09-06,59
2020-09-13,42
2020-09-20,38
2020-09-27,39
2020-10-04,51
2020-10-11,42
2020-10-18,25
2020-10-25,19
2020-11-01,13
2020-11-08,11
2020-11-15,10
2020-11-22,10
2020-11-29,8
2020-12-06,8
2020-12-13,8
2020-12-20,8
2020-12-27,9
2021-01-03,8
2021-01-10,7
2021-01-17,7
2021-01-24,6
2021-01-31,6
2021-02-07,6
2021-02-14,6
2021-02-21,6
2021-02-28,6
2021-03-07,5
2021-03-14,6
2021-03-21,6
2021-03-28,6
2021-04-04,6
2021-04-11,6
2021-04-18,6
2021-04-25,5
2021-05-02,6
2021-05-09,8
2021-05-16,7
2021-05-23,6
2021-05-30,6
2021-06-06,7
2021-06-13,5
2021-06-20,6
2021-06-27,5
2021-07-04,5
2021-07-11,5
2021-07-18,5
2021-07-25,5
2021-08-01,5
2021-08-08,5
2021-08-15,5
2021-08-22,4
2021-08-29,4
2021-09-05,5
2021-09-12,5
2021-09-19,4
2021-09-26,4
2021-10-03,4
2021-10-10,4
2021-10-17,4
2021-10-24,4
2021-10-31,4
2021-11-07,4
2021-11-14,4
2021-11-21,3
2021-11-28,3
2021-12-05,4
2021-12-12,3
2021-12-19,3
2021-12-26,4
2022-01-02,6
2022-01-09,5
2022-01-16,5
2022-01-23,4
2022-01-30,5
2022-02-06,5
2022-02-13,5
2022-02-20,4
2022-02-27,6
2022-03-06,8
2022-03-13,10
2022-03-20,7
2022-03-27,6
2022-04-03,5
2022-04-10,5
2022-04-17,5
2022-04-24,5
2022-05-01,5
2022-05-08,5
2022-05-15,10
2022-05-22,10
2022-05-29,38
2022-06-05,69
2022-06-12,57
2022-06-19,65
2022-06-26,72
2022-07-03,82
2022-07-10,58
2022-07-17,42
2022-07-24,33
2022-07-31,31
2022-08-07,27
2022-08-14,23
2022-08-21,20
2022-08-28,17
2022-09-04,16
2022-09-11,13
2022-09-18,13
2022-09-25,12
2022-10-02,10
2022-10-09,10
2022-10-16,9
2022-10-23,10
2022-10-30,9
2022-11-06,8
2022-11-13,8
2022-11-20,7
2022-11-27,7
2022-12-04,8
2022-12-11,8
2022-12-18,8
2022-12-25,10
2023-01-01,10
2023-01-08,9
2023-01-15,10
2023-01-22,9
2023-01-29,9
2023-02-05,8
2023-02-12,9
2023-02-19,8
2023-02-26,8
2023-03-05,9
2023-03-12,9
2023-03-19,9
2023-03-26,8
2023-04-02,8
2023-04-09,8
2023-04-16,7
2023-04-23,7
2023-04-30,7
2023-05-07,7
2023-05-14,7
2023-05-21,7
2023-05-28,7
2023-06-04,7
2023-06-11,9
2023-06-18,8
2023-06-25,8
2023-07-02,8
2023-07-09,11
2023-07-16,12
2023-07-23,12
2023-07-30,11
2023-08-06,10
2023-08-13,9
2023-08-20,8
2023-08-27,8
2023-09-03,8
2023-09-10,7
2023-09-17,7
2023-09-24,10
2023-10-01,13
2023-10-08,12
2023-10-15,11
2023-10-22,11
2023-10-29,12
2023-11-05,14
2023-11-12,12
2023-11-19,11
2023-11-26,12
2023-12-03,15
2023-12-10,10
2023-12-17,10
2023-12-24,10
2023-12-31,10
2024-01-07,9
2024-01-14,12
2024-01-21,11
2024-01-28,10
2024-02-04,9
2024-02-11,9
2024-02-18,8
2024-02-25,7
2024-03-03,7
2024-03-10,7
2024-03-17,7
2024-03-24,7
2024-03-31,8
2024-04-07,7
2024-04-14,7
2024-04-21,7
2024-04-28,10
2024-05-05,12
2024-05-12,11
2024-05-19,10
2024-05-26,12
2024-06-02,18
2024-06-09,76
2024-06-16,98
2024-06-23,78
2024-06-30,79
2024-07-07,82
2024-07-14,100
2024-07-21,69
2024-07-28,41
2024-08-04,31
2024-08-11,25
2024-08-18,21
2024-08-25,18
2024-09-01,16
2024-09-08,15
2024-09-15,12
2024-09-22,11
2024-09-29,10
2024-10-06,9
2024-10-13,9
2024-10-20,8
2024-10-27,7
2024-11-03,7
2024-11-10,7
2024-11-17,7
2024-11-24,6
2024-12-01,6
2024-12-08,6
2024-12-15,6
2024-12-22,7
2024-12-29,7
2025-01-05,7
2025-01-12,6
2025-01-19,6
2025-01-26,6
2025-02-02,6
2025-02-09,6
2025-02-16,7
2025-02-23,9
2025-03-02,8
