Category: All categories

Week,TurboTax: (Worldwide)
2020-03-01,57
2020-03-08,45
2020-03-15,43
2020-03-22,43
2020-03-29,47
2020-04-05,61
2020-04-12,100
2020-04-19,39
2020-04-26,29
2020-05-03,20
2020-05-10,19
2020-05-17,16
2020-05-24,16
2020-05-31,13
2020-06-07,12
2020-06-14,13
2020-06-21,14
2020-06-28,17
2020-07-05,26
2020-07-12,57
2020-07-19,9
2020-07-26,8
2020-08-02,7
2020-08-09,7
2020-08-16,6
2020-08-23,6
2020-08-30,5
2020-09-06,5
2020-09-13,5
2020-09-20,5
2020-09-27,6
2020-10-04,6
2020-10-11,9
2020-10-18,5
2020-10-25,5
2020-11-01,4
2020-11-08,5
2020-11-15,5
2020-11-22,3
2020-11-29,6
2020-12-06,6
2020-12-13,7
2020-12-20,8
2020-12-27,21
2021-01-03,54
2021-01-10,34
2021-01-17,42
2021-01-24,63
2021-01-31,74
2021-02-07,85
2021-02-14,91
2021-02-21,86
2021-02-28,76
2021-03-07,75
2021-03-14,74
2021-03-21,51
2021-03-28,44
2021-04-04,38
2021-04-11,43
2021-04-18,28
2021-04-25,30
2021-05-02,30
2021-05-09,47
2021-05-16,50
2021-05-23,13
2021-05-30,11
2021-06-06,10
2021-06-13,10
2021-06-20,8
2021-06-27,7
2021-07-04,7
2021-07-11,9
2021-07-18,7
2021-07-25,6
2021-08-01,6
2021-08-08,6
2021-08-15,6
2021-08-22,5
2021-08-29,4
2021-09-05,4
2021-09-12,5
2021-09-19,5
2021-09-26,5
2021-10-03,5
2021-10-10,8
2021-10-17,4
2021-10-24,4
2021-10-31,4
2021-11-07,4
2021-11-14,4
2021-11-21,3
2021-11-28,5
2021-12-05,5
2021-12-12,7
2021-12-19,5
2021-12-26,8
2022-01-02,15
2022-01-09,21
2022-01-16,34
2022-01-23,70
2022-01-30,95
2022-02-06,83
2022-02-13,79
2022-02-20,68
2022-02-27,62
2022-03-06,55
2022-03-13,50
2022-03-20,46
2022-03-27,53
2022-04-03,60
2022-04-10,93
2022-04-17,76
2022-04-24,19
2022-05-01,17
2022-05-08,10
2022-05-15,8
2022-05-22,7
2022-05-29,6
2022-06-05,6
2022-06-12,6
2022-06-19,6
2022-06-26,6
2022-07-03,7
2022-07-10,8
2022-07-17,8
2022-07-24,8
2022-07-31,7
2022-08-07,7
2022-08-14,7
2022-08-21,7
2022-08-28,7
2022-09-04,6
2022-09-11,6
2022-09-18,6
2022-09-25,6
2022-10-02,7
2022-10-09,9
2022-10-16,10
2022-10-23,6
2022-10-30,6
2022-11-06,6
2022-11-13,7
2022-11-20,5
2022-11-27,6
2022-12-04,6
2022-12-11,7
2022-12-18,7
2022-12-25,9
2023-01-01,15
2023-01-08,23
2023-01-15,40
2023-01-22,74
2023-01-29,85
2023-02-05,64
2023-02-12,60
2023-02-19,60
2023-02-26,50
2023-03-05,45
2023-03-12,41
2023-03-19,42
2023-03-26,43
2023-04-02,52
2023-04-09,73
2023-04-16,85
2023-04-23,15
2023-04-30,13
2023-05-07,10
2023-05-14,7
2023-05-21,6
2023-05-28,5
2023-06-04,6
2023-06-11,6
2023-06-18,5
2023-06-25,5
2023-07-02,4
2023-07-09,5
2023-07-16,5
2023-07-23,5
2023-07-30,5
2023-08-06,4
2023-08-13,4
2023-08-20,4
2023-08-27,4
2023-09-03,4
2023-09-10,4
2023-09-17,4
2023-09-24,4
2023-10-01,5
2023-10-08,7
2023-10-15,8
2023-10-22,3
2023-10-29,3
2023-11-05,4
2023-11-12,4
2023-11-19,3
2023-11-26,5
2023-12-03,5
2023-12-10,5
2023-12-17,6
2023-12-24,6
2023-12-31,13
2024-01-07,18
2024-01-14,32
2024-01-21,54
2024-01-28,81
2024-02-04,70
2024-02-11,64
2024-02-18,61
2024-02-25,53
2024-03-03,45
2024-03-10,41
2024-03-17,43
2024-03-24,44
2024-03-31,52
2024-04-07,82
2024-04-14,79
2024-04-21,13
2024-04-28,11
2024-05-05,6
2024-05-12,5
2024-05-19,5
2024-05-26,4
2024-06-02,4
2024-06-09,4
2024-06-16,3
2024-06-23,3
2024-06-30,3
2024-07-07,4
2024-07-14,4
2024-07-21,3
2024-07-28,3
2024-08-04,3
2024-08-11,3
2024-08-18,3
2024-08-25,3
2024-09-01,3
2024-09-08,3
2024-09-15,4
2024-09-22,3
2024-09-29,5
2024-10-06,6
2024-10-13,9
2024-10-20,3
2024-10-27,4
2024-11-03,4
2024-11-10,4
2024-11-17,4
2024-11-24,3
2024-12-01,5
2024-12-08,5
2024-12-15,5
2024-12-22,6
2024-12-29,10
2025-01-05,17
2025-01-12,31
2025-01-19,47
2025-01-26,71
2025-02-02,71
2025-02-09,56
2025-02-16,65
2025-02-23,63
2025-03-02,62
